거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-03-02,1253,105560,매도,222,38003,8436666,1265,16873,8418528,30038578
2020-03-02,1253,000810,매도,43,197675,8500025,1275,17000,8481750,38520328
2020-03-02,1273,000270,매도,92,36195,3329940,499,6660,3322781,23052184
2020-03-02,1504,207940,매도,2,670242,1340484,201,2681,1337602,9716249
2020-03-02,1520,011280,매도,46,3994,183724,28,367,183329,925354
2020-03-02,1520,112610,매도,11,16690,183590,28,367,183195,1108549
2020-03-02,1520,009150,매도,1,128121,128121,19,256,127846,1236395
2020-03-02,871,284740,매도,79,41322,3264438,490,6529,3257419,31419933
2020-03-02,788,170900,매도,26,81001,2106026,316,4212,2101498,9025535
2020-03-02,2162,037070,매도,283,6164,1744412,262,3489,1740661,17100104
2020-03-02,2162,160550,매도,442,3844,1699048,255,3398,1695395,18795499
2020-03-02,1353,150840,매수,67,2631,176277,26,0,176303,1783756
2020-03-02,2272,000150,매도,29,56976,1652304,248,3305,1648751,4693757
2020-03-02,2272,207940,매도,2,683915,1367830,205,2736,1364889,6058646
2020-03-02,2636,207940,매도,1,671801,671801,101,1344,670356,4133503
2020-03-02,2636,247540,매도,36,20224,728064,109,1456,726499,4860002
2020-03-02,1770,010050,매도,6994,570,3986580,598,7973,3978009,70272481
2020-03-02,1770,006980,매도,136,27813,3782568,567,7565,3774436,74046917
2020-03-02,2096,003410,매도,1120,5454,6108480,916,12217,6095347,28897188
2020-03-02,2065,207940,매도,2,684744,1369488,205,2739,1366544,4850019
2020-03-02,2206,207940,매도,5,676058,3380290,507,6761,3373022,29928095
2020-03-02,1781,033660,매도,130,11386,1480180,222,2960,1476998,4938839
2020-03-02,1052,284740,매도,138,39479,5448102,817,10896,5436389,48805713
2020-03-02,1265,005389,매수,3,66476,199428,30,0,199458,2173215
2020-03-02,1133,000270,매도,32,34736,1111552,167,2223,1109162,3181024
2020-03-02,1133,065350,매수,101,3012,304212,46,0,304258,2876766
2020-03-02,2210,066970,매도,17,19856,337552,51,675,336826,1441623
2020-03-02,541,170900,매도,76,79148,6015248,902,12030,6002316,55147814
2020-03-02,1740,207940,매도,2,680408,1360816,204,2722,1357890,4801112
2020-03-02,1740,105560,매도,36,39200,1411200,212,2822,1408166,6209278
2020-03-02,1740,066980,매수,134,3054,409236,61,0,409297,5799981
2020-03-02,2642,009150,매도,10,125599,1255990,188,2512,1253290,2407015
2020-03-02,1524,010950,매도,3,66061,198183,30,396,197757,861490
2020-03-02,626,207940,매도,5,677416,3387080,508,6774,3379798,22002350
2020-03-02,626,009150,매도,28,131515,3682420,552,7365,3674503,25676853
2020-03-02,626,284740,매도,94,39295,3693730,554,7387,3685789,29362642
2020-03-02,626,096240,매도,238,14367,3419346,513,6839,3411994,32774636
2020-03-02,626,138040,매도,350,9978,3492300,524,6985,3484791,36259427
2020-03-02,605,002960,매도,19,261766,4973554,746,9947,4962861,27684725
2020-03-02,605,086790,매도,165,31537,5203605,781,10407,5192417,32877142
2020-03-02,1783,086790,매도,37,31594,1168978,175,2338,1166465,5489744
2020-03-02,1783,083310,매도,108,11405,1231740,185,2463,1229092,6718836
2020-03-02,1783,206560,매도,187,6328,1183336,178,2367,1180791,7899627
2020-03-02,1783,148250,매수,37,10516,389092,58,0,389150,7510477
2020-03-02,1998,033660,매도,37,11519,426203,64,852,425287,2057968
2020-03-02,280,009150,매도,36,125810,4529160,679,9058,4519423,41216867
2020-03-02,184,000270,매도,66,36536,2411376,362,4823,2406191,12817457
2020-03-02,1367,009150,매도,25,126868,3171700,476,6343,3164881,50082839
2020-03-02,529,022100,매도,1511,4402,6651422,998,13303,6637121,42253483
2020-03-02,529,009150,매도,53,130760,6930280,1040,13861,6915379,49168862
2020-03-02,495,090470,매수,33,10173,335709,50,0,335759,3061754
2020-03-02,910,009150,매도,3,126653,379959,57,760,379142,2380332
2020-03-02,1369,086790,매도,17,31360,533120,80,1066,531974,1763740
2020-03-02,2189,033660,매도,244,11632,2838208,426,5676,2832106,26062223
2020-03-02,2189,009150,매도,22,125635,2763970,415,5528,2758027,28820250
2020-03-02,1547,000810,매도,9,196614,1769526,265,3539,1765722,4440074
2020-03-02,1547,039420,매수,129,2105,271545,41,0,271586,4168488
2020-03-02,2377,016590,매도,206,5304,1092624,164,2185,1090275,5451353
2020-03-02,2377,009150,매도,8,127025,1016200,152,2032,1014016,6465369
2020-03-02,2247,160550,매도,501,4023,2015523,302,4031,2011190,9589953
2020-03-02,2720,207940,매도,2,686325,1372650,206,2745,1369699,7560111
2020-03-02,2720,000270,매도,46,34993,1609678,241,3219,1606218,9166329
2020-03-02,2720,033660,매도,144,11719,1687536,253,3375,1683908,10850237
2020-03-02,1325,009150,매도,13,127249,1654237,248,3308,1650681,15833073
2020-03-02,2741,000270,매도,17,36076,613292,92,1227,611973,4816818
2020-03-02,2741,005387,매도,8,75391,603128,90,1206,601832,5418650
2020-03-02,702,136540,매도,84,13722,1152648,173,2305,1150170,2338271
2020-03-02,316,010950,매도,23,67758,1558434,234,3117,1555083,6756147
2020-03-02,316,048260,매도,5,286872,1434360,215,2869,1431276,8187423
2020-03-02,25,207940,매도,9,671107,6039963,906,12080,6026977,8324452
2020-03-02,1808,010950,매도,2,66422,132844,20,266,132558,610466
2020-03-02,500,078070,매도,143,30384,4344912,652,8690,4335570,44469850
2020-03-02,500,051370,매도,345,12540,4326300,649,8653,4316998,48786848
2020-03-02,2249,105560,매도,14,38081,533134,80,1066,531988,1671231
2020-03-02,1746,010950,매도,77,68379,5265183,790,10530,5253863,40000499
2020-03-02,2539,086790,매도,35,31682,1108870,166,2218,1106486,2398884
2020-03-02,2539,207940,매도,1,671165,671165,101,1342,669722,3068606
2020-03-02,955,207940,매도,6,666917,4001502,600,8003,3992899,16716751
2020-03-02,955,105560,매도,121,38275,4631275,695,9263,4621317,21338068
