거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-02,246,058860,매수,1952,1952,3810304,572,0,3810876,16533471,12:37:07,"{'disposition_strength': 2.984732060472499, 'overconfidence': 0.05089773689828582, 'lottery_preference': 0.25462368320508455, 'herd_sensitivity': 0.05308792835293957}"
2020-03-02,1497,250060,매수,329,1917,630693,95,0,630788,8950297,09:54:40,"{'disposition_strength': 3.706350428801168, 'overconfidence': 0.0, 'lottery_preference': 0.1510749492150635, 'herd_sensitivity': 0.5031051703612622}"
2020-03-02,1265,084695,매수,248,5753,1426744,214,0,1426958,6031315,09:34:25,"{'disposition_strength': 2.265993474046038, 'overconfidence': 0.0681026712585715, 'lottery_preference': 0.14469121158961024, 'herd_sensitivity': 0.11480009849396318}"
2020-03-02,2451,138490,매수,194,3540,686760,103,0,686863,3920033,09:59:30,"{'disposition_strength': 4.15616703310773, 'overconfidence': 0.46814959855085597, 'lottery_preference': 0.2152682275953603, 'herd_sensitivity': 0.5468832574577248}"
2020-03-02,1120,155660,매수,5003,3669,18356007,2753,0,18358760,73543410,12:38:44,"{'disposition_strength': 2.2376485382353257, 'overconfidence': 0.02708128595646317, 'lottery_preference': 0.22840226040782663, 'herd_sensitivity': 0.20914334826637315}"
2020-03-02,2763,192390,매수,156,2935,457860,69,0,457929,5321700,11:45:31,"{'disposition_strength': 2.9033129499332246, 'overconfidence': 0.12938899726960543, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-03-02,2596,038340,매수,169,10539,1781091,267,0,1781358,15829324,09:47:02,"{'disposition_strength': 3.368442880950602, 'overconfidence': 0.05833541278230184, 'lottery_preference': 0.135628307543736, 'herd_sensitivity': 0.29998485466591873}"
2020-03-02,1075,083310,매수,37,11029,408073,61,0,408134,1758916,13:01:41,"{'disposition_strength': 3.3727398303531744, 'overconfidence': 0.1743891103553045, 'lottery_preference': 0.6971645830331606, 'herd_sensitivity': 0.30592473204786674}"
2020-03-02,2418,155660,매수,324,3662,1186488,178,0,1186666,8202454,10:09:42,"{'disposition_strength': 3.3616081176870365, 'overconfidence': 0.5120493778192442, 'lottery_preference': 0.10980727203425929, 'herd_sensitivity': 0.2623533777948566}"
2020-03-02,2686,084695,매수,173,5717,989041,148,0,989189,5520084,13:25:39,"{'disposition_strength': 4.140140426961897, 'overconfidence': 0.4644035356666053, 'lottery_preference': 0.4756065006849576, 'herd_sensitivity': 0.12635914125004766}"
2020-03-02,514,056080,매수,388,2291,888908,133,0,889041,7644929,10:31:48,"{'disposition_strength': 3.2484476910261377, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-03-02,235,036930,매수,84,6225,522900,78,0,522978,3746412,12:01:09,"{'disposition_strength': 2.50854922836323, 'overconfidence': 0.10335042660221055, 'lottery_preference': 0.0260243707444532, 'herd_sensitivity': 0.2351719017152539}"
2020-03-02,875,016250,매수,9,14143,127287,19,0,127306,1623841,13:56:35,"{'disposition_strength': 3.828082805633861, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-03-02,199,246710,매수,129,3408,439632,66,0,439698,3759559,14:48:29,"{'disposition_strength': 3.2244203734868067, 'overconfidence': 0.1451161057059646, 'lottery_preference': 0.04520228355455018, 'herd_sensitivity': 0.3387997412340719}"
2020-03-02,237,088800,매수,23,21416,492568,74,0,492642,3495718,10:18:11,"{'disposition_strength': 3.188182859139152, 'overconfidence': 0.27003167029649583, 'lottery_preference': 0.8910980572635544, 'herd_sensitivity': 0.41981308309012244}"
2020-03-02,1284,038340,매수,22,10245,225390,34,0,225424,980444,14:41:43,"{'disposition_strength': 3.143736317738832, 'overconfidence': 0.2242735283000158, 'lottery_preference': 0.15117424048269432, 'herd_sensitivity': 0.0}"
